species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Chinook,2023,3DD.003E2B795F,SC4,6,Observation,2,2023-06-25T23:30:46Z,2023-06-25T23:33:00Z,0.00155092592592593,7.64673611111111,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B7966,SC1,5,Observation,1,2023-06-14T00:40:22Z,2023-06-14T00:40:22Z,0,3.60946759259259,1,SC1
Chinook,2023,3DD.003E2B7966,SC2,6,Observation,1,2023-06-14T03:15:23Z,2023-06-14T03:15:23Z,0,0.107650462962963,2,SC1 SC2
Chinook,2023,3DD.003E2B796A,SC1,3,Observation,1,2023-06-11T03:54:31Z,2023-06-11T03:54:31Z,0,8.57388888888889,1,SC1
Chinook,2023,3DD.003E2B796A,SC2,4,Observation,1,2023-06-11T07:03:58Z,2023-06-11T07:03:58Z,0,0.1315625,2,SC1 SC2
Chinook,2023,3DD.003E2B796A,SC3,5,Observation,1,2023-06-26T02:32:48Z,2023-06-26T02:32:48Z,0,14.8116898148148,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B796A,SC4,6,Observation,2,2023-07-01T03:14:16Z,2023-07-01T03:25:01Z,0.00746527777777778,5.0287962962963,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B7970,SC1,3,Observation,3,2023-06-06T11:18:27Z,2023-06-06T12:50:24Z,0.0638541666666667,3.96364583333333,1,SC1
Chinook,2023,3DD.003E2B7979,SC2,3,Observation,1,2023-06-10T10:48:19Z,2023-06-10T10:48:19Z,0,5.01275462962963,2,SC1 SC2
Chinook,2023,3DD.003E2B7979,SC3,4,Observation,2,2023-06-22T19:32:57Z,2023-07-02T15:27:49Z,9.82976851851852,12.3643287037037,3,SC1 SC2 SC3
Chinook,2023,3DD.007773240B,SC1,13,Observation,1,2023-06-09T11:04:04Z,2023-06-09T11:04:04Z,0,6.5534375,1,SC1
Chinook,2023,3DD.007773240B,SC2,14,Observation,27,2023-06-10T05:25:51Z,2023-06-10T05:58:02Z,0.022349537037037,0.765127314814815,2,SC1 SC2
Chinook,2023,3DD.007773240B,SC3,15,Observation,1,2023-06-24T19:29:57Z,2023-06-24T19:29:57Z,0,14.5638310185185,3,SC1 SC2 SC3
Chinook,2023,3DD.007773240B,SC4,16,Observation,2,2023-06-29T06:14:33Z,2023-06-29T06:15:36Z,0.000729166666666667,4.44763888888889,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.0077C36366,SC1,11,Observation,1,2023-06-16T09:29:35Z,2023-06-16T09:29:35Z,0,12.6664930555556,1,SC1
Steelhead,2022,3DD.003BD998FE,SC1,10,Observation,2,2022-03-18T17:38:35Z,2022-03-18T17:38:37Z,2.31481481481481e-05,153.374907407407,1,SC1
Steelhead,2022,3DD.003BD998FE,SC2,11,Observation,1,2022-03-18T18:49:09Z,2022-03-18T18:49:09Z,0,0.0489814814814815,2,SC1 SC2
Steelhead,2022,3DD.003BD99E78,SC1,11,Observation,2,2022-03-05T00:53:11Z,2022-03-05T00:54:13Z,0.000717592592592593,153.669479166667,1,SC1
Steelhead,2022,3DD.003BD99E78,SC2,12,Observation,2,2022-03-05T10:00:25Z,2022-03-05T18:16:33Z,0.344537037037037,0.379305555555556,2,SC1 SC2
Steelhead,2022,3DD.003BD99E78,SC3,14,Observation,1,2022-04-08T12:20:41Z,2022-04-08T12:20:41Z,0,12.0560300925926,3,SC1 SC2 SC3
Steelhead,2022,3DD.003BD99E78,SC4,15,Observation,1,2022-04-22T12:16:51Z,2022-04-22T12:16:51Z,0,13.997337962963,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003BD99E78,CRA,16,Observation,7,2022-04-30T18:34:17Z,2022-05-02T13:14:21Z,1.77782407407407,8.26210648148148,5,SC1 SC2 SC3 SC4 CRA
Steelhead,2022,3DD.003BD99E78,CRA,18,Observation,2,2022-05-14T05:05:07Z,2022-05-14T05:05:47Z,0.000462962962962963,10.8299421296296,5,SC1 SC2 SC3 SC4 CRA
Steelhead,2022,3DD.003BDA6E21,SC1,10,Observation,3,2021-10-04T19:12:43Z,2021-10-04T19:44:44Z,0.0222337962962963,5.33277777777778,1,SC1
Steelhead,2022,3DD.003BDA6E21,SC2,11,Observation,23,2021-10-04T22:34:04Z,2021-10-05T03:08:13Z,0.190381944444444,0.117592592592593,2,SC1 SC2
Steelhead,2022,3DD.003BDA6E21,SC3,12,Observation,2,2021-10-26T15:48:31Z,2021-10-26T15:48:33Z,2.31481481481481e-05,21.5279861111111,3,SC1 SC2 SC3
Steelhead,2022,3DD.003BDC3E94,SC1,14,Observation,1,2022-04-02T13:49:43Z,2022-04-02T13:49:43Z,0,20.8215162037037,1,SC1
Steelhead,2022,3DD.003C029F62,SC1,15,Observation,1,2022-03-05T14:56:25Z,2022-03-05T14:56:25Z,0,165.92087962963,1,SC1
Steelhead,2022,3DD.003C029F62,SC2,16,Observation,1,2022-03-05T17:23:28Z,2022-03-05T17:23:28Z,0,0.102118055555556,2,SC1 SC2
Steelhead,2022,3DD.003C02A666,SC1,15,Observation,1,2022-02-13T23:33:20Z,2022-02-13T23:33:20Z,0,121.549641203704,1,SC1
Steelhead,2022,3DD.003C02A7A8,SC1,12,Observation,1,2021-10-22T08:57:48Z,2021-10-22T08:57:48Z,0,34.7024421296296,1,SC1
Steelhead,2022,3DD.003C02A7A8,SC2,13,Observation,5,2021-10-22T18:19:56Z,2021-10-22T18:27:57Z,0.00556712962962963,0.39037037037037,2,SC1 SC2
Steelhead,2022,3DD.003C02BBCC,SC1,13,Observation,1,2022-03-16T20:25:29Z,2022-03-16T20:25:29Z,0,148.226458333333,1,SC1
Steelhead,2022,3DD.003C02BBCC,SC2,14,Observation,1,2022-03-16T22:28:13Z,2022-03-16T22:28:13Z,0,0.0852314814814815,2,SC1 SC2
Steelhead,2022,3DD.003C02E706,SC1,13,Observation,1,2021-12-01T06:17:14Z,2021-12-01T06:17:14Z,0,52.6358449074074,1,SC1
Steelhead,2022,3DD.003C02E706,SC2,14,Observation,1,2021-12-01T12:11:21Z,2021-12-01T12:11:21Z,0,0.245914351851852,2,SC1 SC2
Steelhead,2022,3DD.003C02E78E,SC1,15,Observation,4,2021-10-21T19:59:17Z,2021-10-22T18:58:27Z,0.95775462962963,16.2327430555556,1,SC1
Steelhead,2022,3DD.003D298A61,SC1,11,Observation,1,2022-03-06T12:26:40Z,2022-03-06T12:26:40Z,0,134.091493055556,1,SC1
Steelhead,2022,3DD.003D298A61,SC2,12,Observation,1,2022-03-06T16:22:55Z,2022-03-06T16:22:55Z,0,0.1640625,2,SC1 SC2
Steelhead,2022,3DD.003D341346,SC1,13,Observation,1,2021-11-15T02:35:07Z,2021-11-15T02:35:07Z,0,34.5362037037037,1,SC1
Steelhead,2022,3DD.003D341346,SC2,14,Observation,2,2021-11-15T04:39:07Z,2021-11-21T02:50:54Z,5.92484953703704,0.0861111111111111,2,SC1 SC2
Steelhead,2022,3DD.003D3413E0,SC1,12,Observation,4,2022-03-05T10:09:20Z,2022-03-05T10:10:47Z,0.00100694444444444,146.038564814815,1,SC1
Steelhead,2022,3DD.003D3413E0,SC2,13,Observation,1,2022-03-05T14:39:02Z,2022-03-05T14:39:02Z,0,0.186284722222222,2,SC1 SC2
Steelhead,2022,3DD.003D38FFB2,SC1,11,Observation,1,2021-12-02T16:10:52Z,2021-12-02T16:10:52Z,0,30.3181944444444,1,SC1
Steelhead,2022,3DD.003D38FFB2,SC2,12,Observation,3,2021-12-02T18:44:54Z,2022-04-28T09:54:03Z,146.631354166667,0.106967592592593,2,SC1 SC2
Steelhead,2022,3DD.003D3906F7,SC1,12,Observation,1,2022-02-21T02:13:04Z,2022-02-21T02:13:04Z,0,130.374456018519,1,SC1
Steelhead,2022,3DD.003D390711,SC1,14,Observation,1,2022-03-14T21:02:34Z,2022-03-14T21:02:34Z,0,134.360810185185,1,SC1
Steelhead,2022,3DD.003D390711,SC2,15,Observation,2,2022-03-14T23:48:57Z,2022-03-14T23:49:09Z,0.000138888888888889,0.115543981481481,2,SC1 SC2
Steelhead,2022,3DD.003D390CB1,SC2,11,Observation,1,2022-03-16T10:47:23Z,2022-03-16T10:47:23Z,0,160.016076388889,2,SC1 SC2
Steelhead,2022,3DD.003D3C7889,SC1,12,Observation,4,2022-03-06T09:30:18Z,2022-03-06T09:44:22Z,0.00976851851851852,143.959444444444,1,SC1
Steelhead,2022,3DD.003D3C7889,SC2,13,Observation,8,2022-03-06T17:20:47Z,2022-03-09T16:04:24Z,2.94695601851852,0.316956018518519,2,SC1 SC2
Steelhead,2022,3DD.003D3C85CB,SC1,15,Observation,1,2021-11-13T11:11:41Z,2021-11-13T11:11:41Z,0,48.8193865740741,1,SC1
Steelhead,2022,3DD.003D3C85CB,SC2,16,Observation,4,2021-11-13T14:07:12Z,2021-11-13T14:23:19Z,0.0111921296296296,0.121886574074074,2,SC1 SC2
Steelhead,2022,3DD.003D6B25A8,SC2,12,Observation,1,2022-03-16T09:52:54Z,2022-03-16T09:52:54Z,0,174.037060185185,2,SC1 SC2
Steelhead,2022,3DD.003D703C95,SC1,10,Observation,1,2022-03-14T21:27:38Z,2022-03-14T21:27:38Z,0,107.510763888889,1,SC1
Steelhead,2022,3DD.003D703C95,SC2,11,Observation,1,2022-03-15T00:44:56Z,2022-03-15T00:44:56Z,0,0.137013888888889,2,SC1 SC2
Steelhead,2022,3DD.003D703ED1,SC1,13,Observation,1,2022-03-16T16:38:39Z,2022-03-16T16:38:39Z,0,133.204826388889,1,SC1
Steelhead,2022,3DD.003D703ED1,SC2,14,Observation,1,2022-03-17T19:40:18Z,2022-03-17T19:40:18Z,0,1.12614583333333,2,SC1 SC2
Steelhead,2022,3DD.003D703ED1,SC3,15,Observation,1,2022-05-04T12:29:20Z,2022-05-04T12:29:20Z,0,47.7007175925926,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D704342,SC1,12,Observation,1,2022-02-10T18:00:55Z,2022-02-10T18:00:55Z,0,124.538645833333,1,SC1
Steelhead,2022,3DD.003D704342,SC2,13,Observation,2,2022-02-10T21:37:45Z,2022-02-10T21:38:26Z,0.000474537037037037,0.150578703703704,2,SC1 SC2
Steelhead,2022,3DD.003D70491A,SC1,12,Observation,1,2022-03-25T13:55:34Z,2022-03-25T13:55:34Z,0,1.1219212962963,1,SC1
Steelhead,2022,3DD.003D7049B3,SC1,12,Observation,1,2022-02-19T00:31:18Z,2022-02-19T00:31:18Z,0,95.6730208333333,1,SC1
Steelhead,2022,3DD.003D7049B3,SC2,13,Observation,3,2022-02-19T19:12:39Z,2022-02-19T19:16:59Z,0.00300925925925926,0.778715277777778,2,SC1 SC2
Steelhead,2022,3DD.003D7049B3,SC3,14,Observation,2,2022-04-24T05:33:43Z,2022-05-05T16:10:30Z,11.4422106481481,63.428287037037,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D704DFB,SC1,11,Observation,1,2022-02-18T21:50:24Z,2022-02-18T21:50:24Z,0,109.386793981481,1,SC1
Steelhead,2022,3DD.003D704DFB,SC2,12,Observation,3,2022-02-18T23:59:15Z,2022-02-19T00:00:20Z,0.000752314814814815,0.0894791666666667,2,SC1 SC2
Steelhead,2022,3DD.003D82973D,SC1,10,Observation,1,2022-02-17T23:43:15Z,2022-02-17T23:43:15Z,0,134.532152777778,1,SC1
Steelhead,2022,3DD.003D82973D,SC2,11,Observation,1,2022-02-18T17:20:38Z,2022-02-18T17:20:38Z,0,0.734293981481482,2,SC1 SC2
Steelhead,2022,3DD.003D82973D,SC3,12,Observation,37,2022-03-26T21:25:10Z,2022-05-01T17:06:33Z,35.8204050925926,36.1698148148148,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D829749,SC1,11,Observation,2,2022-03-17T19:19:15Z,2022-03-17T19:19:16Z,1.15740740740741e-05,165.233657407407,1,SC1
Steelhead,2022,3DD.003D829749,SC2,12,Observation,5,2022-03-17T21:30:22Z,2022-03-18T00:49:06Z,0.138009259259259,0.0910416666666667,2,SC1 SC2
Steelhead,2022,3DD.003D829766,SC1,10,Observation,5,2021-12-03T23:05:09Z,2022-01-08T16:49:57Z,35.7394444444444,52.6045023148148,1,SC1
Steelhead,2022,3DD.003D8297F5,SC1,11,Observation,1,2022-02-20T20:22:12Z,2022-02-20T20:22:12Z,0,149.345543981481,1,SC1
Steelhead,2022,3DD.003D8297F5,SC2,12,Observation,1,2022-02-21T00:52:07Z,2022-02-21T00:52:07Z,0,0.18744212962963,2,SC1 SC2
Steelhead,2022,3DD.003D829B7B,SC1,11,Observation,1,2022-04-07T19:26:16Z,2022-04-07T19:26:16Z,0,197.350243055556,1,SC1
Steelhead,2022,3DD.003D829B89,SC1,11,Observation,7,2021-11-30T00:41:46Z,2022-02-11T02:06:20Z,73.0587268518519,66.5838657407407,1,SC1
Steelhead,2022,3DD.003D829B89,SC2,12,Observation,3,2022-02-11T19:45:36Z,2022-02-11T19:45:59Z,0.000266203703703704,0.735601851851852,2,SC1 SC2
Steelhead,2022,3DD.003D829B89,SC2,14,Observation,1,2022-04-14T01:33:46Z,2022-04-14T01:33:46Z,0,51.5651157407407,2,SC1 SC2
Steelhead,2022,3DD.003D82A08B,SC1,11,Observation,1,2022-02-09T18:20:32Z,2022-02-09T18:20:32Z,0,136.274351851852,1,SC1
Steelhead,2022,3DD.003D82A08B,SC2,12,Observation,1,2022-02-10T01:09:03Z,2022-02-10T01:09:03Z,0,0.28369212962963,2,SC1 SC2
Steelhead,2022,3DD.003D82A09F,SC1,11,Observation,1,2022-03-15T05:18:00Z,2022-03-15T05:18:00Z,0,148.579351851852,1,SC1
Steelhead,2022,3DD.003D82A0E4,SC1,12,Observation,1,2022-03-06T11:10:30Z,2022-03-06T11:10:30Z,0,17.9128356481481,1,SC1
Steelhead,2022,3DD.003D82A8D7,SC1,11,Observation,1,2022-03-16T02:16:30Z,2022-03-16T02:16:30Z,0,5.50336805555556,1,SC1
Steelhead,2022,3DD.003D82A8D7,SC2,12,Observation,2,2022-03-16T04:08:36Z,2022-03-16T04:09:35Z,0.00068287037037037,0.0778472222222222,2,SC1 SC2
Steelhead,2022,3DD.003D82A91B,SC1,11,Observation,1,2022-03-15T23:29:51Z,2022-03-15T23:29:51Z,0,145.608344907407,1,SC1
Steelhead,2022,3DD.003D82A91B,SC3,12,Observation,10,2022-04-23T06:15:06Z,2022-04-24T07:33:22Z,1.05435185185185,38.2814236111111,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82A92C,SC1,11,Observation,1,2022-03-04T13:43:18Z,2022-03-04T13:43:18Z,0,134.949907407407,1,SC1
Steelhead,2022,3DD.003D82A92C,SC2,12,Observation,1,2022-03-04T19:41:55Z,2022-03-04T19:41:55Z,0,0.249039351851852,2,SC1 SC2
Steelhead,2022,3DD.003D82A92D,SC1,11,Observation,1,2022-03-21T16:37:19Z,2022-03-21T16:37:19Z,0,141.950034722222,1,SC1
Steelhead,2022,3DD.003D82A92D,SC1,13,Observation,1,2022-04-18T15:01:31Z,2022-04-18T15:01:31Z,0,1.2093287037037,1,SC1
Steelhead,2022,3DD.003D82A92D,SC2,14,Observation,5,2022-04-18T17:00:26Z,2022-04-18T18:00:31Z,0.041724537037037,0.0825810185185185,2,SC1 SC2
Steelhead,2022,3DD.003D82A945,SC1,11,Observation,1,2022-02-21T17:39:59Z,2022-02-21T17:39:59Z,0,82.0976967592593,1,SC1
Steelhead,2022,3DD.003D82A945,SC2,12,Observation,1,2022-02-21T20:13:17Z,2022-02-21T20:13:17Z,0,0.106458333333333,2,SC1 SC2
Steelhead,2022,3DD.003D82A977,SC1,15,Observation,2,2022-04-04T17:58:47Z,2022-05-01T14:59:21Z,26.8753935185185,9.78238425925926,1,SC1
Steelhead,2022,3DD.003D82AACC,SC1,13,Observation,1,2022-03-16T13:16:41Z,2022-03-16T13:16:41Z,0,156.046898148148,1,SC1
Steelhead,2022,3DD.003D82AAED,SC1,11,Observation,1,2021-10-27T17:35:45Z,2021-10-27T17:35:45Z,0,17.4586689814815,1,SC1
Steelhead,2022,3DD.003D82AAED,SC1,13,Observation,2,2021-10-29T04:34:20Z,2021-11-13T09:30:17Z,15.2055208333333,0.0268634259259259,1,SC1
Steelhead,2022,3DD.003D82AAED,SC2,14,Observation,1,2021-11-13T12:04:21Z,2021-11-13T12:04:21Z,0,0.106990740740741,2,SC1 SC2
Steelhead,2022,3DD.003D82AAF2,SC1,11,Observation,1,2022-02-13T19:35:30Z,2022-02-13T19:35:30Z,0,125.163368055556,1,SC1
Steelhead,2022,3DD.003D82AAF2,SC2,12,Observation,1,2022-04-26T16:21:00Z,2022-04-26T16:21:00Z,0,71.8649305555556,2,SC1 SC2
Steelhead,2022,3DD.003D82AB58,SC1,11,Observation,1,2021-12-02T00:16:31Z,2021-12-02T00:16:31Z,0,41.0097800925926,1,SC1
Steelhead,2022,3DD.003D82AB6A,SC1,11,Observation,1,2022-03-18T07:24:00Z,2022-03-18T07:24:00Z,0,5.74231481481482,1,SC1
Steelhead,2022,3DD.003D82AB74,SC1,12,Observation,1,2022-03-18T17:20:24Z,2022-03-18T17:20:24Z,0,6.28342592592593,1,SC1
Steelhead,2022,3DD.003D82AB7E,SC1,11,Observation,2,2022-03-06T14:56:00Z,2022-03-06T14:56:54Z,0.000625,150.109791666667,1,SC1
Steelhead,2022,3DD.003D82AB7E,SC3,12,Observation,2,2022-04-23T04:43:21Z,2022-05-03T05:22:08Z,10.0269328703704,47.5739236111111,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AB96,SC1,13,Observation,1,2022-03-03T11:23:24Z,2022-03-03T11:23:24Z,0,151.962685185185,1,SC1
Steelhead,2022,3DD.003D82AB96,SC2,14,Observation,2,2022-03-03T17:14:27Z,2022-04-11T19:42:17Z,39.102662037037,0.243784722222222,2,SC1 SC2
Steelhead,2022,3DD.003D82ABCB,SC1,13,Observation,1,2022-03-18T01:43:29Z,2022-03-18T01:43:29Z,0,162.461354166667,1,SC1
Steelhead,2022,3DD.003D82AD26,SC1,12,Observation,1,2022-03-15T04:24:20Z,2022-03-15T04:24:20Z,0,8.49579861111111,1,SC1
Steelhead,2022,3DD.003D82AE3F,SC1,11,Observation,1,2022-03-04T19:26:09Z,2022-03-04T19:26:09Z,0,128.342777777778,1,SC1
Steelhead,2022,3DD.003D82AE3F,SC2,12,Observation,1,2022-03-04T22:27:42Z,2022-03-04T22:27:42Z,0,0.126076388888889,2,SC1 SC2
Steelhead,2022,3DD.003D82AE7E,SC1,11,Observation,1,2021-12-03T13:51:07Z,2021-12-03T13:51:07Z,0,61.082662037037,1,SC1
Steelhead,2022,3DD.003D82AE7E,SC2,12,Observation,2,2021-12-03T15:10:36Z,2021-12-03T15:10:37Z,1.15740740740741e-05,0.0551967592592593,2,SC1 SC2
Steelhead,2022,3DD.003D82AE85,SC1,11,Observation,1,2021-11-14T17:22:33Z,2021-11-14T17:22:33Z,0,34.2116203703704,1,SC1
Steelhead,2022,3DD.003D82AE85,SC2,12,Observation,2,2021-11-14T20:13:20Z,2021-11-14T20:13:28Z,9.25925925925926e-05,0.118599537037037,2,SC1 SC2
Steelhead,2022,3DD.003D82AE8D,SC1,11,Observation,1,2022-03-01T23:53:11Z,2022-03-01T23:53:11Z,0,152.241412037037,1,SC1
Steelhead,2022,3DD.003D82AE8D,SC3,12,Observation,3,2022-04-04T02:53:15Z,2022-04-04T06:47:46Z,0.162858796296296,33.1250462962963,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AEB9,SC1,11,Observation,1,2022-02-20T18:14:44Z,2022-02-20T18:14:44Z,0,117.275266203704,1,SC1
Steelhead,2022,3DD.003D82AEB9,SC2,12,Observation,1,2022-02-20T21:27:03Z,2022-02-20T21:27:03Z,0,0.133553240740741,2,SC1 SC2
Steelhead,2022,3DD.003D82AED6,SC1,11,Observation,1,2021-10-30T14:39:06Z,2021-10-30T14:39:06Z,0,24.0558912037037,1,SC1
Steelhead,2022,3DD.003D82AED6,SC1,13,Observation,6,2021-11-03T00:59:09Z,2021-12-02T15:08:49Z,29.5900462962963,0.85275462962963,1,SC1
Steelhead,2022,3DD.003D82AED6,SC2,14,Observation,1,2021-12-02T17:38:55Z,2021-12-02T17:38:55Z,0,0.104236111111111,2,SC1 SC2
Steelhead,2022,3DD.003D82AF2C,SC1,11,Observation,1,2021-11-30T20:03:45Z,2021-11-30T20:03:45Z,0,59.0846990740741,1,SC1
Steelhead,2022,3DD.003D82AF2C,SC2,12,Observation,2,2021-12-01T14:59:53Z,2021-12-01T15:06:58Z,0.00491898148148148,0.788981481481482,2,SC1 SC2
Steelhead,2022,3DD.003D82AF45,SC1,12,Observation,1,2022-03-12T20:49:05Z,2022-03-12T20:49:05Z,0,7.57881944444444,1,SC1
Steelhead,2022,3DD.003D82AF45,SC3,13,Observation,79,2022-04-03T18:20:03Z,2022-05-03T05:04:44Z,29.4476967592593,21.8965046296296,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AF67,SC1,3,Observation,1,2022-03-02T17:07:13Z,2022-03-02T17:07:13Z,0,157.477939814815,1,SC1
Steelhead,2022,3DD.003D82AF67,SC3,4,Observation,27,2022-04-26T10:47:56Z,2022-04-28T08:23:23Z,1.89961805555556,54.7366087962963,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AF89,SC1,3,Observation,1,2021-10-23T19:17:51Z,2021-10-23T19:17:51Z,0,28.2024652777778,1,SC1
Steelhead,2022,3DD.003D82AF89,SC3,4,Observation,1,2022-03-26T12:37:52Z,2022-03-26T12:37:52Z,0,153.722233796296,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AF89,SC4,5,Observation,2,2022-04-09T13:42:49Z,2022-04-09T13:47:06Z,0.00297453703703704,14.0451041666667,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003D82AF8F,SC2,4,Observation,1,2022-03-06T01:04:00Z,2022-03-06T01:04:00Z,0,18.2166898148148,2,SC1 SC2
Steelhead,2022,3DD.003D82AF97,SC1,3,Observation,1,2022-03-01T15:37:57Z,2022-03-01T15:37:57Z,0,158.266388888889,1,SC1
Steelhead,2022,3DD.003D82AF9A,SC1,3,Observation,1,2021-11-13T10:10:08Z,2021-11-13T10:10:08Z,0,47.8387268518519,1,SC1
Steelhead,2022,3DD.003D82AF9A,SC2,4,Observation,1,2021-11-13T13:19:16Z,2021-11-13T13:19:16Z,0,0.131342592592593,2,SC1 SC2
Steelhead,2022,3DD.003D82AFA0,SC1,3,Observation,1,2022-03-06T19:39:08Z,2022-03-06T19:39:08Z,0,162.347199074074,1,SC1
Steelhead,2022,3DD.003D82AFA0,SC3,4,Observation,1,2022-03-29T12:45:23Z,2022-03-29T12:45:23Z,0,22.7126736111111,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AFA9,SC1,3,Observation,1,2021-10-28T18:16:41Z,2021-10-28T18:16:41Z,0,32.2271180555556,1,SC1
Steelhead,2022,3DD.003D82AFA9,SC2,4,Observation,1,2021-10-28T20:07:27Z,2021-10-28T20:07:27Z,0,0.0769212962962963,2,SC1 SC2
Steelhead,2022,3DD.003D82AFC8,SC1,3,Observation,1,2022-03-04T19:55:42Z,2022-03-04T19:55:42Z,0,150.421574074074,1,SC1
Steelhead,2022,3DD.003D82AFCD,SC1,3,Observation,1,2022-02-09T16:50:42Z,2022-02-09T16:50:42Z,0,128.06212962963,1,SC1
Steelhead,2022,3DD.003D82AFCD,SC2,4,Observation,1,2022-02-09T21:03:27Z,2022-02-09T21:03:27Z,0,0.175520833333333,2,SC1 SC2
Steelhead,2022,3DD.003D82AFDA,SC1,3,Observation,7,2021-10-31T09:06:03Z,2021-10-31T17:01:28Z,0.330150462962963,23.9546990740741,1,SC1
Steelhead,2022,3DD.003D82AFDA,SC2,4,Observation,4,2021-11-02T15:30:00Z,2021-11-02T15:33:55Z,0.00271990740740741,1.93648148148148,2,SC1 SC2
Steelhead,2022,3DD.003D82AFE4,SC1,3,Observation,1,2022-03-29T14:11:11Z,2022-03-29T14:11:11Z,0,174.00568287037,1,SC1
Steelhead,2022,3DD.003D82AFE4,SC2,4,Observation,1,2022-03-29T15:52:28Z,2022-03-29T15:52:28Z,0,0.0703356481481481,2,SC1 SC2
Steelhead,2022,3DD.003D82AFEA,SC1,3,Observation,1,2021-11-07T03:15:14Z,2021-11-07T03:15:14Z,0,30.5846875,1,SC1
Steelhead,2022,3DD.003D82AFEA,SC1,5,Observation,2,2021-11-08T20:10:05Z,2021-12-03T17:15:18Z,24.8786226851852,0.0884027777777778,1,SC1
Steelhead,2022,3DD.003D82AFEA,SC2,6,Observation,1,2021-12-03T19:44:10Z,2021-12-03T19:44:10Z,0,0.10337962962963,2,SC1 SC2
Steelhead,2022,3DD.003D82AFEA,SC3,8,Observation,1,2022-04-09T06:33:45Z,2022-04-09T06:33:45Z,0,30.7734375,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82AFF0,SC1,3,Observation,1,2021-12-03T14:35:36Z,2021-12-03T14:35:36Z,0,59.2049537037037,1,SC1
Steelhead,2022,3DD.003D82AFF0,SC1,5,Observation,1,2022-02-21T02:08:41Z,2022-02-21T02:08:41Z,0,78.263287037037,1,SC1
Steelhead,2022,3DD.003D82AFF0,SC2,6,Observation,10,2022-02-21T05:08:17Z,2022-02-28T20:10:25Z,7.62648148148148,0.124722222222222,2,SC1 SC2
Steelhead,2022,3DD.003D82AFF2,SC1,3,Observation,10,2021-10-18T02:45:41Z,2021-10-23T10:01:51Z,5.30289351851852,12.7283217592593,1,SC1
Steelhead,2022,3DD.003D82AFF2,SC2,4,Observation,1,2021-10-23T13:02:43Z,2021-10-23T13:02:43Z,0,0.125601851851852,2,SC1 SC2
Steelhead,2022,3DD.003D82AFF2,SC3,5,Observation,69,2022-03-24T14:36:04Z,2022-05-02T17:35:15Z,39.1244328703704,152.064826388889,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B002,SC1,3,Observation,1,2022-02-21T21:51:43Z,2022-02-21T21:51:43Z,0,137.350763888889,1,SC1
Steelhead,2022,3DD.003D82B002,SC2,4,Observation,1,2022-03-01T17:37:38Z,2022-03-01T17:37:38Z,0,7.82355324074074,2,SC1 SC2
Steelhead,2022,3DD.003D82B011,SC1,3,Observation,9,2021-10-23T22:37:56Z,2021-10-24T03:34:00Z,0.205601851851852,17.3801736111111,1,SC1
Steelhead,2022,3DD.003D82B011,SC2,4,Observation,1,2021-10-24T05:25:46Z,2021-10-24T05:25:46Z,0,0.0776157407407407,2,SC1 SC2
Steelhead,2022,3DD.003D82B017,SC1,3,Observation,2,2021-10-24T11:36:05Z,2021-10-24T11:47:15Z,0.00775462962962963,19.9022106481481,1,SC1
Steelhead,2022,3DD.003D82B017,SC1,9,Observation,2,2021-11-07T18:51:23Z,2022-03-01T14:02:29Z,113.799375,0.0530324074074074,1,SC1
Steelhead,2022,3DD.003D82B017,SC2,10,Observation,1,2022-03-01T16:54:24Z,2022-03-01T16:54:24Z,0,0.119386574074074,2,SC1 SC2
Steelhead,2022,3DD.003D82B018,SC1,5,Observation,6,2022-03-01T13:27:22Z,2022-03-01T14:29:23Z,0.0430671296296296,144.641805555556,1,SC1
Steelhead,2022,3DD.003D82B018,SC2,6,Observation,2,2022-03-02T08:49:02Z,2022-03-02T08:57:45Z,0.00605324074074074,0.763645833333333,2,SC1 SC2
Steelhead,2022,3DD.003D82B01D,SC1,3,Observation,1,2022-03-04T12:59:57Z,2022-03-04T12:59:57Z,0,148.141412037037,1,SC1
Steelhead,2022,3DD.003D82B0CF,SC1,5,Observation,3,2022-05-14T07:52:42Z,2022-05-14T07:54:44Z,0.00141203703703704,62.7900925925926,1,SC1
