"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D97D7D5","MC2","9/12/2025 7:49:48 AM","0F","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 7:51:15 AM","0D","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 7:54:45 AM","0B","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 7:56:18 AM","09","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 7:59:21 AM","07","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 8:01:48 AM","05","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 8:50:35 AM","03","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 8:50:36 AM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 8:50:40 AM","01","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","SC1","10/16/2025 3:23:13 AM","B6","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC1","10/16/2025 3:29:29 AM","B5","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC1","10/16/2025 3:47:42 AM","B5","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC1","11/7/2025 1:15:19 AM","B6","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC1","11/11/2025 5:23:45 AM","B6","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC2","10/16/2025 5:19:15 AM","A3","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC2","10/16/2025 5:19:17 AM","A4","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","SC2","11/7/2025 12:37:16 AM","A5","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D7D5","TD2","9/7/2025 4:20:46 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","TD2","9/7/2025 4:23:43 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 2:29:42 AM","18","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 2:29:47 AM","16","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 2:36:27 AM","14","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 2:36:33 AM","12","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 4:37:09 AM","10","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 5:18:10 AM","0E","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 5:48:28 AM","0C","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 5:48:35 AM","0A","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 5:53:57 AM","08","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO3","4/21/2025 6:12:03 AM","02","110","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:09 AM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:10 AM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:11 AM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:21 AM","09","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:22 AM","09","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:40 AM","06","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:41 AM","06","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:40:42 AM","06","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:41:12 AM","03","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","BO4","4/21/2025 6:41:13 AM","03","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","CLWH","11/29/2021 10:10:22 AM","NA","0","Chinook","Hatchery Reared","Mark","Hatchery","REDP","4/4/2022 10:00:00 AM","1"
"3DD.003D9B9E4D","GOA","5/2/2025 7:09:09 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GOA","5/2/2025 7:09:10 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GOA","5/2/2025 7:09:12 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 3:03:16 PM","B4","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 3:45:54 PM","22","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 3:45:54 PM","24","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 3:45:54 PM","26","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 3:45:54 PM","28","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:52:46 PM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:52:47 PM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:53:31 PM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:53:32 PM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:53:41 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:53:42 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:53:43 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:56:08 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:56:09 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:59:27 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:59:28 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:59:48 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:59:49 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:59:50 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 4:59:51 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:00:10 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:00:51 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:00:52 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:01:03 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:03:43 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:03:43 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:03:44 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRA","5/3/2025 5:03:56 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","GRS","5/1/2022 1:39:50 AM","03","100","Chinook","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003D9B9E4D","GRS","5/1/2022 1:39:50 AM","06","100","Chinook","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003D9B9E4D","GRS","5/1/2022 1:39:50 AM","0A","100","Chinook","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003D9B9E4D","ICH","4/28/2025 4:56:38 PM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9B9E4D","ICH","4/28/2025 4:56:39 PM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9B9E4D","ICH","4/28/2025 4:58:19 PM","06","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9B9E4D","ICH","4/28/2025 4:58:20 PM","06","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9B9E4D","ICH","4/28/2025 4:59:13 PM","02","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9B9E4D","ICH","4/28/2025 4:59:14 PM","02","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9B9E4D","JO1","4/24/2025 6:03:10 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","JO1","4/24/2025 6:03:11 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","JO1","4/24/2025 6:06:08 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","JO1","4/24/2025 6:06:09 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","LMA","4/30/2025 4:22:34 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","LMA","4/30/2025 4:22:35 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","LMA","4/30/2025 4:22:37 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","LMA","4/30/2025 4:22:38 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:07:38 PM","12","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:08:50 PM","10","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:10:19 PM","0E","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:11:33 PM","0C","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:12:39 PM","0A","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:16:32 PM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:18:13 PM","06","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 4:18:43 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 5:33:44 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 5:33:55 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","MC1","4/26/2025 5:33:56 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","REDP","6/19/2025 8:00:00 AM","NA","0","Chinook","Hatchery Reared","Recovery","Acclimation Pond","","","1"
"3DD.003D9B9E4D","SC1","5/11/2025 10:20:36 PM","B7","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9B9E4D","SC2","5/12/2025 5:33:44 AM","A6","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9B9E4D","SC3","5/28/2025 3:25:30 PM","02","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9B9E4D","SC4","6/2/2025 8:05:16 PM","09","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9B9E4D","SC4","6/2/2025 8:08:37 PM","04","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9B9E4D","TD2","4/22/2025 6:17:02 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9B9E4D","TD2","4/22/2025 6:17:21 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:10:50 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:10:51 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:11:01 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:11:02 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:12:47 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:12:55 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:12:56 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:12:57 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:12:58 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:12:59 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:14:33 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:14:34 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:14:39 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:16:23 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:16:24 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:16:49 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:16:50 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:16:51 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:24:12 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:24:13 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:24:28 AM","A1","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:24:53 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:24:54 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:25:17 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:25:24 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:26:11 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:26:12 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:26:17 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:10 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:11 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:12 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:13 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:20 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:21 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:28:26 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:32:18 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:32:19 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:32:22 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:32:23 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:33:44 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:34:16 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:38:36 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:38:37 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:38:38 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:39:01 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:41:28 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO2","5/7/2025 11:41:29 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9BB8F7","BO4","5/7/2025 12:13:21 PM","0C","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
