"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D9C04E3","ICH","9/24/2024 8:25:22 AM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:26:22 AM","01","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:26:23 AM","01","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","JO1","9/20/2024 9:09:17 AM","07","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","JO1","9/20/2024 9:12:13 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","JO1","9/20/2024 9:12:14 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","LMA","9/26/2024 12:11:27 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","LMA","9/26/2024 12:11:29 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","LMA","9/26/2024 12:11:30 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:09:54 AM","13","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:11:29 AM","11","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:12:44 AM","0F","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:14:40 AM","0D","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:15:22 AM","0B","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:17:14 AM","09","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:19:40 AM","07","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:20:33 AM","05","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:47:00 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:47:01 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","MC2","9/22/2024 9:47:06 AM","01","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","SC1","1/6/2025 7:10:39 PM","B6","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C04E3","SC2","1/6/2025 9:27:51 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C04E3","SC2","1/6/2025 9:32:21 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C04E3","SC2","1/6/2025 9:35:31 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C04E3","SC2","1/6/2025 9:37:41 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C04E3","TD1","9/18/2024 4:10:26 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","TD1","9/18/2024 4:10:28 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","TD1","9/18/2024 4:10:29 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 6:51:57 AM","18","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 6:54:01 AM","16","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 6:58:44 AM","14","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 7:56:21 AM","0F","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 8:00:36 AM","0D","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 8:02:40 AM","0C","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 8:06:41 AM","0A","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 8:07:50 AM","08","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO3","9/12/2024 8:09:52 AM","07","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO4","9/12/2024 9:01:21 AM","04","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO4","9/12/2024 9:01:22 AM","04","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO4","9/12/2024 9:05:42 AM","03","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO4","9/12/2024 9:05:43 AM","03","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO4","9/12/2024 9:08:30 AM","02","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","BO4","9/12/2024 9:09:58 AM","01","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","CLWH","9/21/2021 8:20:25 AM","NA","0","Steelhead","Hatchery Reared","Mark","Hatchery","NEWSOC","3/31/2022 7:00:00 AM","1"
"3DD.003D9C0535","GOA","9/25/2024 6:12:36 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GOA","9/25/2024 6:12:37 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GOA","9/25/2024 6:15:35 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GOA","9/25/2024 6:15:36 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GOA","9/25/2024 6:15:38 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 5:47:02 AM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 5:47:03 AM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 8:08:03 AM","16","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 8:08:03 AM","18","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 8:08:04 AM","12","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 8:08:04 AM","14","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:43:23 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:43:24 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:44:39 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:44:40 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:45:17 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:45:18 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:45:36 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 10:45:37 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 11:02:58 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRA","9/27/2024 11:03:10 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","GRS","5/14/2022 7:07:45 PM","04","100","Steelhead","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003D9C0535","GRS","5/14/2022 7:07:45 PM","07","100","Steelhead","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003D9C0535","GRS","5/14/2022 7:07:45 PM","0B","100","Steelhead","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:04:39 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:04:40 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:05:41 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:05:42 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:06:40 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:06:41 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","ICH","9/21/2024 1:12:14 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0535","JO2","9/17/2024 8:21:20 AM","08","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","JO2","9/17/2024 8:21:25 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:31:03 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:31:04 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:31:05 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:31:06 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:31:07 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:03 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:04 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:05 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:07 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:08 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:12 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:13 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:14 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:15 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:16 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:18 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:32:19 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:35:19 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:35:20 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:35:21 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:35:23 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","LMA","9/23/2024 8:35:24 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:27:37 AM","13","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:29:58 AM","11","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:32:54 AM","0F","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:33:56 AM","0D","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:36:09 AM","0B","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:37:13 AM","09","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:40:51 AM","07","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 10:41:15 AM","05","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:22 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:23 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:24 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:25 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:34 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:35 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:36 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:39 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:31:40 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:34:42 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:37:02 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:37:03 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:38:20 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:38:21 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:38:23 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:38:24 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:38:29 AM","01","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","MC2","9/19/2024 11:38:30 AM","01","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0535","SC1","3/1/2025 7:42:51 PM","B5","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC2","3/1/2025 11:59:12 PM","A6","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/24/2022 5:42:48 PM","05","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/24/2022 5:56:25 PM","03","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/24/2022 5:56:32 PM","02","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","5/1/2022 11:40:20 PM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","5/1/2022 11:51:54 PM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","5/2/2022 12:02:33 AM","03","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","5/2/2022 3:26:23 AM","02","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","5/2/2022 11:35:10 PM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/6/2025 1:23:40 PM","04","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/8/2025 7:59:06 AM","03","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/9/2025 12:29:03 PM","03","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 5:02:38 PM","03","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 5:02:40 PM","04","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 6:11:55 PM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 6:42:27 PM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 8:00:12 PM","02","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 8:01:12 PM","02","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 8:03:38 PM","05","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 10:55:44 PM","05","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/18/2025 10:57:48 PM","05","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0535","SC3","4/19/2025 1:24:59 AM","05","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
